algorithm,framework,n_qubits,mean_compile_ms,std_compile_ms,qasm_path,success
ghz_state,qiskit,7,0.8714899991900893,0.22644838884405039,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\ghz_state_7q_qiskit.qasm,True
ghz_state,cirq,7,0.7475700000213692,0.27784289463221035,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\ghz_state_7q_cirq.qasm,True
ghz_state,pennylane,7,1.6759900008764816,0.5421538995180121,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\ghz_state_7q_pennylane.qasm,True
ghz_state,qiskit,8,0.7756499999231892,0.19657800045147233,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\ghz_state_8q_qiskit.qasm,True
ghz_state,cirq,8,0.6276999996771337,0.22529853990195817,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\ghz_state_8q_cirq.qasm,True
ghz_state,pennylane,8,1.1780000000726432,0.15344552733110603,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\ghz_state_8q_pennylane.qasm,True
quantum_teleportation,qiskit,3,0.8649700001114979,0.10668432834011536,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\quantum_teleportation_3q_qiskit.qasm,True
quantum_teleportation,cirq,3,0.6237099998543272,0.17129063792647292,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\quantum_teleportation_3q_cirq.qasm,True
quantum_teleportation,pennylane,3,1.4191499998560175,0.17435443409021442,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\quantum_teleportation_3q_pennylane.qasm,True
deutsch_jozsa,qiskit,3,1.04135999972641,0.06981912669785746,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\deutsch_jozsa_3q_qiskit.qasm,True
deutsch_jozsa,cirq,3,1.0817700003826758,0.253590737272718,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\deutsch_jozsa_3q_cirq.qasm,True
deutsch_jozsa,pennylane,3,1.306119999208022,0.1676598518706954,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\deutsch_jozsa_3q_pennylane.qasm,True
deutsch_jozsa,qiskit,4,1.0782800000015413,0.2346374892491213,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\deutsch_jozsa_4q_qiskit.qasm,True
deutsch_jozsa,cirq,4,1.0842300005606376,0.12468428128544892,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\deutsch_jozsa_4q_cirq.qasm,True
deutsch_jozsa,pennylane,4,1.3553200002206722,0.14579032134153924,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\deutsch_jozsa_4q_pennylane.qasm,True
deutsch_jozsa,qiskit,5,1.0515699999814387,0.11546661034126916,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\deutsch_jozsa_5q_qiskit.qasm,True
deutsch_jozsa,cirq,5,1.0470199991686968,0.11379642282796787,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\deutsch_jozsa_5q_cirq.qasm,True
deutsch_jozsa,pennylane,5,1.2882099999842467,0.10598493741009218,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\deutsch_jozsa_5q_pennylane.qasm,True
deutsch_jozsa,qiskit,6,1.0652199998730794,0.08202906593210703,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\deutsch_jozsa_6q_qiskit.qasm,True
deutsch_jozsa,cirq,6,1.0321699992346112,0.11474013279300645,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\deutsch_jozsa_6q_cirq.qasm,True
deutsch_jozsa,pennylane,6,1.3755300002230797,0.16600239130155184,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\deutsch_jozsa_6q_pennylane.qasm,True
deutsch_jozsa,qiskit,7,1.038669999979902,0.052471478799503764,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\deutsch_jozsa_7q_qiskit.qasm,True
deutsch_jozsa,cirq,7,0.9991000006266404,0.05885116809313441,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\deutsch_jozsa_7q_cirq.qasm,True
deutsch_jozsa,pennylane,7,1.2481300003855722,0.1318187021669519,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\deutsch_jozsa_7q_pennylane.qasm,True
deutsch_jozsa,qiskit,8,1.034379999327939,0.09675643422688233,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\deutsch_jozsa_8q_qiskit.qasm,True
deutsch_jozsa,cirq,8,1.0479100001248298,0.04942941315352528,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\deutsch_jozsa_8q_cirq.qasm,True
deutsch_jozsa,pennylane,8,1.2199699987831991,0.11465922592176073,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\deutsch_jozsa_8q_pennylane.qasm,True
bernstein_vazirani,qiskit,3,0.8789899999101181,0.15930858993105995,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bernstein_vazirani_3q_qiskit.qasm,True
bernstein_vazirani,cirq,3,1.263199999812059,0.12688198532237455,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bernstein_vazirani_3q_cirq.qasm,True
bernstein_vazirani,pennylane,3,1.462349999928847,0.16721379273518408,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bernstein_vazirani_3q_pennylane.qasm,True
bernstein_vazirani,qiskit,4,0.8330099994054763,0.059922640754382514,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bernstein_vazirani_4q_qiskit.qasm,True
bernstein_vazirani,cirq,4,1.7313000000285683,0.34198476520676624,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bernstein_vazirani_4q_cirq.qasm,True
bernstein_vazirani,pennylane,4,1.3693699991563335,0.13265955714372357,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bernstein_vazirani_4q_pennylane.qasm,True
bernstein_vazirani,qiskit,5,0.8186099996237317,0.051308058483717486,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bernstein_vazirani_5q_qiskit.qasm,True
bernstein_vazirani,cirq,5,1.2590899994393112,0.08493615774328173,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bernstein_vazirani_5q_cirq.qasm,True
bernstein_vazirani,pennylane,5,1.4414599991141586,0.08761767165703634,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bernstein_vazirani_5q_pennylane.qasm,True
bernstein_vazirani,qiskit,6,0.8575900003052084,0.052172913807040894,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bernstein_vazirani_6q_qiskit.qasm,True
bernstein_vazirani,cirq,6,1.4521299995976733,0.47708278755430716,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bernstein_vazirani_6q_cirq.qasm,True
bernstein_vazirani,pennylane,6,1.6864099990925752,0.7980976025074048,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bernstein_vazirani_6q_pennylane.qasm,True
bernstein_vazirani,qiskit,7,0.8654900004330557,0.0887929773987809,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bernstein_vazirani_7q_qiskit.qasm,True
bernstein_vazirani,cirq,7,1.2089699994248804,0.05379988996377876,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bernstein_vazirani_7q_cirq.qasm,True
bernstein_vazirani,pennylane,7,1.397289999295026,0.14373354763922175,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bernstein_vazirani_7q_pennylane.qasm,True
bernstein_vazirani,qiskit,8,0.8719100002053892,0.07987657264611259,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bernstein_vazirani_8q_qiskit.qasm,True
bernstein_vazirani,cirq,8,1.268770000388031,0.09978945805656253,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bernstein_vazirani_8q_cirq.qasm,True
bernstein_vazirani,pennylane,8,1.4769200006412575,0.12626890956287629,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bernstein_vazirani_8q_pennylane.qasm,True
grovers_algorithm,qiskit,2,1.7940000001544831,0.1263302412447755,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\grovers_algorithm_2q_qiskit.qasm,True
grovers_algorithm,cirq,2,1.628040000287001,0.09555568182931476,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\grovers_algorithm_2q_cirq.qasm,True
grovers_algorithm,pennylane,2,1.649820000238833,0.17490349209008244,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\grovers_algorithm_2q_pennylane.qasm,True
grovers_algorithm,qiskit,3,1.7590399998880457,0.09129180868376224,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\grovers_algorithm_3q_qiskit.qasm,True
grovers_algorithm,cirq,3,1.6806699997687247,0.0973013164685472,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\grovers_algorithm_3q_cirq.qasm,True
grovers_algorithm,pennylane,3,1.6507899992575403,0.1370951897927809,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\grovers_algorithm_3q_pennylane.qasm,True
grovers_algorithm,qiskit,4,1.7363299997668946,0.08741658946748286,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\grovers_algorithm_4q_qiskit.qasm,True
grovers_algorithm,cirq,4,1.6289999999571592,0.09501488292370196,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\grovers_algorithm_4q_cirq.qasm,True
grovers_algorithm,pennylane,4,1.74397999944631,0.17342987499531937,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\grovers_algorithm_4q_pennylane.qasm,True
grovers_algorithm,qiskit,5,1.817299999675015,0.15663461997428402,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\grovers_algorithm_5q_qiskit.qasm,True
grovers_algorithm,cirq,5,1.6574200002651196,0.0989264142050579,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\grovers_algorithm_5q_cirq.qasm,True
grovers_algorithm,pennylane,5,1.6850199994223658,0.14428806485290355,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\grovers_algorithm_5q_pennylane.qasm,True
grovers_algorithm,qiskit,6,1.7318700007308507,0.056099982896165544,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\grovers_algorithm_6q_qiskit.qasm,True
grovers_algorithm,cirq,6,1.7065100000763778,0.31924120568463926,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\grovers_algorithm_6q_cirq.qasm,True
grovers_algorithm,pennylane,6,1.7073999992135214,0.21047616040751396,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\grovers_algorithm_6q_pennylane.qasm,True
qrng,qiskit,4,0.4794499993295176,0.07391310038889094,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qrng_4q_qiskit.qasm,True
qrng,cirq,4,0.3512599996611243,0.04292449590673554,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qrng_4q_cirq.qasm,True
qrng,pennylane,4,1.0992300009093015,0.15219475014694608,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qrng_4q_pennylane.qasm,True
qrng,qiskit,5,0.44148999950266443,0.03449299839773519,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qrng_5q_qiskit.qasm,True
qrng,cirq,5,0.3374199997779215,0.026221242967991686,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qrng_5q_cirq.qasm,True
qrng,pennylane,5,1.0776600003737258,0.13806505923280277,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qrng_5q_pennylane.qasm,True
qrng,qiskit,6,0.4466699992917711,0.03949764666205059,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qrng_6q_qiskit.qasm,True
qrng,cirq,6,0.34288999922864605,0.031535961805217644,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qrng_6q_cirq.qasm,True
qrng,pennylane,6,1.005290000102832,0.07133336448110918,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qrng_6q_pennylane.qasm,True
qrng,qiskit,7,0.43847999986610375,0.03227143610149074,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qrng_7q_qiskit.qasm,True
qrng,cirq,7,0.3462300006503938,0.04769777896883676,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qrng_7q_cirq.qasm,True
qrng,pennylane,7,1.0632700003043283,0.17318504586383504,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qrng_7q_pennylane.qasm,True
qrng,qiskit,8,0.4585999999108026,0.07753128304508282,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qrng_8q_qiskit.qasm,True
qrng,cirq,8,0.3518800003803335,0.043301081520096964,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qrng_8q_cirq.qasm,True
qrng,pennylane,8,1.0504400001082104,0.09332683602263192,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qrng_8q_pennylane.qasm,True
vqe,qiskit,2,0.7652699998288881,0.04689633396608196,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\vqe_2q_qiskit.qasm,True
vqe,cirq,2,0.48648000083630905,0.030298244345382357,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\vqe_2q_cirq.qasm,True
vqe,pennylane,2,1.2818399995012442,0.09334838114071503,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\vqe_2q_pennylane.qasm,True
vqe,qiskit,3,0.8089299994026078,0.1457036035275129,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\vqe_3q_qiskit.qasm,True
vqe,cirq,3,0.4716800001915544,0.030352950588029923,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\vqe_3q_cirq.qasm,True
vqe,pennylane,3,1.2959800009411993,0.22066344422733514,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\vqe_3q_pennylane.qasm,True
vqe,qiskit,4,0.7988899993506493,0.08533689076671803,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\vqe_4q_qiskit.qasm,True
vqe,cirq,4,0.4790700000739889,0.04030739465257395,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\vqe_4q_cirq.qasm,True
vqe,pennylane,4,2.0182799999020062,0.4979846738505489,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\vqe_4q_pennylane.qasm,True
vqe,qiskit,5,1.3213899994298117,0.2826448527201847,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\vqe_5q_qiskit.qasm,True
vqe,cirq,5,0.8645099998830119,0.17155684403374832,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\vqe_5q_cirq.qasm,True
vqe,pennylane,5,1.530040000579902,0.29213319241924934,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\vqe_5q_pennylane.qasm,True
vqe,qiskit,6,0.7942600001115352,0.0537129446446713,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\vqe_6q_qiskit.qasm,True
vqe,cirq,6,0.907060000099591,0.08413579738722174,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\vqe_6q_cirq.qasm,True
vqe,pennylane,6,1.7322399995464366,0.3941283043183284,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\vqe_6q_pennylane.qasm,True
qaoa,qiskit,2,0.7983199997397605,0.04344932210303596,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qaoa_2q_qiskit.qasm,True
qaoa,cirq,2,0.6525099997816142,0.049344107640487085,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qaoa_2q_cirq.qasm,True
qaoa,pennylane,2,1.2691600004473003,0.08673101215309223,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qaoa_2q_pennylane.qasm,True
qaoa,qiskit,3,0.7976400003826711,0.054655122346048746,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qaoa_3q_qiskit.qasm,True
qaoa,cirq,3,0.6608100000448758,0.059358882440899374,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qaoa_3q_cirq.qasm,True
qaoa,pennylane,3,1.2530500003776979,0.054088136749572024,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qaoa_3q_pennylane.qasm,True
qaoa,qiskit,4,0.8030199995118892,0.04635128409030127,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qaoa_4q_qiskit.qasm,True
qaoa,cirq,4,0.6493099994258955,0.03280001359387166,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qaoa_4q_cirq.qasm,True
qaoa,pennylane,4,1.2884399995527929,0.0498940919871634,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qaoa_4q_pennylane.qasm,True
qaoa,qiskit,5,0.8403100004215958,0.07133556559268293,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qaoa_5q_qiskit.qasm,True
qaoa,cirq,5,0.6523800006107194,0.032766959263496855,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qaoa_5q_cirq.qasm,True
qaoa,pennylane,5,1.3352200006920611,0.12363606902858609,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qaoa_5q_pennylane.qasm,True
qaoa,qiskit,6,0.8438300006673671,0.1528681331322335,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qaoa_6q_qiskit.qasm,True
qaoa,cirq,6,0.6993599999987055,0.18548824885743634,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qaoa_6q_cirq.qasm,True
qaoa,pennylane,6,1.2819599996873876,0.11476163307509218,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qaoa_6q_pennylane.qasm,True
qml_xor_classifier,qiskit,2,0.834749999557971,0.06911641301302578,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qml_xor_classifier_2q_qiskit.qasm,True
qml_xor_classifier,cirq,2,0.6286199997703079,0.042718960488977525,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qml_xor_classifier_2q_cirq.qasm,True
qml_xor_classifier,pennylane,2,1.3456999997288221,0.21271198891958226,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qml_xor_classifier_2q_pennylane.qasm,True
qml_xor_classifier,qiskit,3,1.0031700003310107,0.2308332775524008,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qml_xor_classifier_3q_qiskit.qasm,True
qml_xor_classifier,cirq,3,0.6245500000659376,0.04017865799606407,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qml_xor_classifier_3q_cirq.qasm,True
qml_xor_classifier,pennylane,3,1.3849800005118595,0.2795341861698235,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qml_xor_classifier_3q_pennylane.qasm,True
qml_xor_classifier,qiskit,4,0.9223900000506546,0.13391977048499723,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qml_xor_classifier_4q_qiskit.qasm,True
qml_xor_classifier,cirq,4,0.6436399995436659,0.07974982322758871,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qml_xor_classifier_4q_cirq.qasm,True
qml_xor_classifier,pennylane,4,1.3432599993393524,0.21809938218254118,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\qml_xor_classifier_4q_pennylane.qasm,True
bit_flip_code,qiskit,3,0.8538099998986581,0.2042088212434221,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bit_flip_code_3q_qiskit.qasm,True
bit_flip_code,cirq,3,0.4709299999376526,0.07946868684615102,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bit_flip_code_3q_cirq.qasm,True
bit_flip_code,pennylane,3,1.2485200008086395,0.16314346293586196,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bit_flip_code_3q_pennylane.qasm,True
phase_flip_code,qiskit,3,0.8968400004960131,0.08960641943385887,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\phase_flip_code_3q_qiskit.qasm,True
phase_flip_code,cirq,3,0.558330001149443,0.04962525658914495,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\phase_flip_code_3q_cirq.qasm,True
phase_flip_code,pennylane,3,1.2970300002052682,0.09109549947057206,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\phase_flip_code_3q_pennylane.qasm,True
