algorithm,framework,n_qubits,total_gates,circuit_depth,multi_qubit_gates,multi_qubit_ratio,measurement_count,ctrl_count,inv_count,pow_count,num_parameters,gate_H,gate_CX,gate_RZ,gate_RX,gate_RY,gate_X,gate_Z,gate_Y,gate_S,gate_T,gate_SDG,gate_TDG,gate_CZ,gate_SWAP,gate_CCX,gate_MEASURE,gate_RESET
ghz_state,cirq,8,6,4,2,0.3333,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghz_state,pennylane,8,16,9,7,0.4375,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghz_state,qiskit,8,6,4,2,0.3333,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grovers_algorithm,cirq,2,18,12,2,0.1111,0,0,0,0,0,10,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
grovers_algorithm,pennylane,2,18,12,0,0.0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
grovers_algorithm,qiskit,2,18,12,2,0.1111,0,0,0,0,0,10,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
grovers_algorithm,cirq,3,18,12,2,0.1111,0,0,0,0,0,10,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
grovers_algorithm,pennylane,3,46,22,4,0.087,0,0,0,0,0,23,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0
grovers_algorithm,qiskit,3,18,12,2,0.1111,0,0,0,0,0,10,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
grovers_algorithm,cirq,4,18,12,2,0.1111,0,0,0,0,0,10,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
grovers_algorithm,pennylane,4,80,32,0,0.0,0,0,0,0,0,40,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
grovers_algorithm,qiskit,4,18,12,2,0.1111,0,0,0,0,0,10,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
grovers_algorithm,cirq,5,18,12,2,0.1111,0,0,0,0,0,10,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
grovers_algorithm,pennylane,5,130,50,0,0.0,0,0,0,0,0,61,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0
grovers_algorithm,qiskit,5,18,12,2,0.1111,0,0,0,0,0,10,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
grovers_algorithm,cirq,6,18,12,2,0.1111,0,0,0,0,0,10,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
grovers_algorithm,pennylane,6,216,62,0,0.0,0,0,0,0,0,102,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0
grovers_algorithm,qiskit,6,18,12,2,0.1111,0,0,0,0,0,10,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
phase_flip_code,cirq,3,15,9,4,0.2667,0,0,0,0,0,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
phase_flip_code,pennylane,3,16,10,5,0.3125,0,0,0,0,0,7,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
phase_flip_code,qiskit,3,16,10,5,0.3125,0,0,0,0,0,7,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
qaoa,cirq,2,12,9,4,0.3333,0,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
qaoa,pennylane,2,6,3,0,0.0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
qaoa,qiskit,2,12,8,4,0.3333,0,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
qaoa,cirq,3,12,9,4,0.3333,0,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
qaoa,pennylane,3,9,3,0,0.0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
qaoa,qiskit,3,12,8,4,0.3333,0,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
qaoa,cirq,4,12,9,4,0.3333,0,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
qaoa,pennylane,4,12,3,0,0.0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
qaoa,qiskit,4,12,8,4,0.3333,0,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
qaoa,cirq,5,12,9,4,0.3333,0,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
qaoa,pennylane,5,15,3,0,0.0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
qaoa,qiskit,5,12,8,4,0.3333,0,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
qaoa,cirq,6,12,9,4,0.3333,0,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
qaoa,pennylane,6,18,3,0,0.0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
qaoa,qiskit,6,12,8,4,0.3333,0,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
qml_xor_classifier,cirq,2,6,4,1,0.1667,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
qml_xor_classifier,pennylane,2,6,4,1,0.1667,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
qml_xor_classifier,qiskit,2,6,4,1,0.1667,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
qml_xor_classifier,cirq,3,6,4,1,0.1667,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
qml_xor_classifier,pennylane,3,9,4,2,0.2222,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
qml_xor_classifier,qiskit,3,6,4,1,0.1667,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
qml_xor_classifier,cirq,4,6,4,1,0.1667,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
qml_xor_classifier,pennylane,4,12,5,3,0.25,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
qml_xor_classifier,qiskit,4,6,4,1,0.1667,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
qrng,cirq,4,8,2,0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qrng,pennylane,4,8,2,0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qrng,qiskit,4,6,1,0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qrng,cirq,5,8,2,0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qrng,pennylane,5,10,2,0,0.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qrng,qiskit,5,6,1,0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qrng,cirq,6,8,2,0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qrng,pennylane,6,12,2,0,0.0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qrng,qiskit,6,6,1,0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qrng,cirq,7,8,2,0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qrng,pennylane,7,14,2,0,0.0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qrng,qiskit,7,6,1,0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qrng,cirq,8,8,2,0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qrng,pennylane,8,16,2,0,0.0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qrng,qiskit,8,6,1,0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quantum_teleportation,cirq,3,12,6,2,0.1667,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
quantum_teleportation,pennylane,3,6,5,2,0.3333,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quantum_teleportation,qiskit,3,8,5,2,0.25,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vqe,cirq,2,5,3,1,0.2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
vqe,pennylane,2,5,3,1,0.2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
vqe,qiskit,2,5,2,1,0.2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
vqe,cirq,3,5,3,1,0.2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
vqe,pennylane,3,8,4,2,0.25,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
vqe,qiskit,3,5,2,1,0.2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
vqe,cirq,4,5,3,1,0.2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
vqe,pennylane,4,11,5,3,0.2727,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
vqe,qiskit,4,5,2,1,0.2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
vqe,cirq,5,5,3,1,0.2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
vqe,pennylane,5,14,6,4,0.2857,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
vqe,qiskit,5,5,2,1,0.2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
vqe,cirq,6,5,3,1,0.2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
vqe,pennylane,6,17,7,5,0.2941,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
vqe,qiskit,6,5,2,1,0.2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
